id ;day;name ;length ;start_block;sequence;block_start_sound_id;block_end_sound_id;stop_block;channel_id;created_by_id;last_modified_by_id;price_id
304;DW_FRIDAY;05:20;240000;19200000;16;NULL;NULL;19440000;1;1;1;1
305;DW_FRIDAY;05:40;240000;20400000;17;NULL;NULL;20640000;1;1;1;1
306;DW_FRIDAY;05:56;240000;21360000 ;18;NULL;NULL;21600000;1;1;1;1

307;DW_FRIDAY;06:20;240000;22800000;19;NULL;NULL;23040000;1;1;1;1
308;DW_FRIDAY;06:40;240000;24000000;20;NULL;NULL;24240000;1;1;1;1
309;DW_FRIDAY;06:56;240000;24960000;21;NULL;NULL;25200000;1;1;1;1

310;DW_FRIDAY;07:20;240000;26400000;22;NULL;NULL;26640000;1;1;1;1
311;DW_FRIDAY;07:40;240000;27600000;23;NULL;NULL;27840000;1;1;1;1
312;DW_FRIDAY;07:56;240000;28560000;24;NULL;NULL;28800000;1;1;1;1

313;DW_FRIDAY;08:20;240000;30000000;25;NULL;NULL;30240000;1;1;1;1
314;DW_FRIDAY;08:40;240000;31200000;26;NULL;NULL;31440000;1;1;1;1
315;DW_FRIDAY;08:56;240000;32160000;27;NULL;NULL;32400000;1;1;1;1

316;DW_FRIDAY;09:20;240000;33600000;28;NULL;NULL;33840000;1;1;1;1
317;DW_FRIDAY;09:40;240000;34800000;29;NULL;NULL;35040000;1;1;1;1
318;DW_FRIDAY;09:56;240000;35760000;30;NULL;NULL;36000000;1;1;1;1

319;DW_FRIDAY;10:20;240000;37200000;31;NULL;NULL;37440000;1;1;1;1
320;DW_FRIDAY;10:40;240000;38400000;32;NULL;NULL;38640000;1;1;1;1
321;DW_FRIDAY;10:56;240000;39360000;33;NULL;NULL;39600000;1;1;1;1

322;DW_FRIDAY;11:20;240000;40800000;34;NULL;NULL;41040000;1;1;1;1
323;DW_FRIDAY;11:40;240000;42000000;35;NULL;NULL;42240000;1;1;1;1
324;DW_FRIDAY;11:56;240000;42960000;36;NULL;NULL;43200000;1;1;1;1

325;DW_FRIDAY;12:20;240000;44400000;37;NULL;NULL;44640000;1;1;1;1
326;DW_FRIDAY;12:40;240000;45600000;38;NULL;NULL;45840000;1;1;1;1
327;DW_FRIDAY;12:56;240000;46560000;39;NULL;NULL;46800000;1;1;1;1

328;DW_FRIDAY;13:20;240000;48000000;40;NULL;NULL;48240000;1;1;1;1
329;DW_FRIDAY;13:40;240000;49200000;41;NULL;NULL;49440000;1;1;1;1
330;DW_FRIDAY;13:56;240000;50160000;42;NULL;NULL;50400000;1;1;1;1

331;DW_FRIDAY;14:20;240000;51600000;43;NULL;NULL;51840000;1;1;1;1
332;DW_FRIDAY;14:40;240000;52800000;44;NULL;NULL;53040000;1;1;1;1
333;DW_FRIDAY;14:56;240000;53760000;45;NULL;NULL;54000000;1;1;1;1

334;DW_FRIDAY;15:20;240000;55200000;46;NULL;NULL;55440000;1;1;1;1
335;DW_FRIDAY;15:40;240000;56400000;47;NULL;NULL;56640000;1;1;1;1
336;DW_FRIDAY;15:56;240000;57360000;48;NULL;NULL;57600000;1;1;1;1

337;DW_FRIDAY;16:20;240000;58800000;49;NULL;NULL;59040000;1;1;1;1
338;DW_FRIDAY;16:40;240000;60000000;50;NULL;NULL;60240000;1;1;1;1
339;DW_FRIDAY;16:56;240000;60960000;51;NULL;NULL;61200000;1;1;1;1

340;DW_FRIDAY;17:20;240000;62400000;52;NULL;NULL;62640000;1;1;1;1
341;DW_FRIDAY;17:40;240000;63600000;53;NULL;NULL;63840000;1;1;1;1
342;DW_FRIDAY;17:56;240000;64560000;54;NULL;NULL;64800000;1;1;1;1

343;DW_FRIDAY;18:20;240000;66000000;55;NULL;NULL;66240000;1;1;1;1
344;DW_FRIDAY;18:40;240000;67200000;56;NULL;NULL;67440000;1;1;1;1
345;DW_FRIDAY;18:56;240000;68160000;57;NULL;NULL;68400000;1;1;1;1

346;DW_FRIDAY;19:20;240000;69600000;58;NULL;NULL;69840000;1;1;1;1
347;DW_FRIDAY;19:40;240000;70800000;59;NULL;NULL;71040000;1;1;1;1
348;DW_FRIDAY;19:56;240000;71760000;60;NULL;NULL;72000000;1;1;1;1

349;DW_FRIDAY;20:20;240000;73200000;61;NULL;NULL;73440000;1;1;1;1
350;DW_FRIDAY;20:40;240000;74400000;62;NULL;NULL;74640000;1;1;1;1
351;DW_FRIDAY;20:56;240000;75360000;63;NULL;NULL;75600000;1;1;1;1

352;DW_FRIDAY;21:20;240000;76800000;64;NULL;NULL;77040000;1;1;1;1
353;DW_FRIDAY;21:40;240000;78000000;65;NULL;NULL;78240000;1;1;1;1
354;DW_FRIDAY;21:56;240000;78960000;66;NULL;NULL;79200000;1;1;1;1

355;DW_FRIDAY;22:20;240000;80400000;67;NULL;NULL;80640000;1;1;1;1
356;DW_FRIDAY;22:40;240000;81600000;68;NULL;NULL;81840000;1;1;1;1
357;DW_FRIDAY;22:56;240000;82560000;69;NULL;NULL;82800000;1;1;1;1

358;DW_FRIDAY;23:20;240000;84000000;70;NULL;NULL;84240000;1;1;1;1
359;DW_FRIDAY;23:40;240000;85200000;71;NULL;NULL;85440000;1;1;1;1
360;DW_FRIDAY;23:56;240000;86160000;72;NULL;NULL;86400000;1;1;1;1

361;DW_SATURDAY;00:20;240000;1200000;1;NULL;NULL;1440000;1;1;1;1
362;DW_SATURDAY;00:40;240000;2400000 ;2;NULL;NULL;2640000;1;1;1;1
363;DW_SATURDAY;00:56;240000;3360000;3;NULL;NULL;3600000;1;1;1;1

364;DW_SATURDAY;01:20;240000;4800000;4;NULL;NULL;5040000;1;1;1;1
365;DW_SATURDAY;01:40;240000;6000000;5;NULL;NULL;6240000;1;1;1;1
366;DW_SATURDAY;01:56;240000;6960000;6;NULL;NULL;7200000;1;1;1;1

367;DW_SATURDAY;02:20;240000;8400000;7;NULL;NULL;8640000;1;1;1;1
368;DW_SATURDAY;02:40;240000;9600000;8;NULL;NULL;9840000;1;1;1;1
369;DW_SATURDAY;02:56;240000;10560000;9;NULL;NULL;10800000;1;1;1;1

370;DW_SATURDAY;03:20;240000;12000000;10;NULL;NULL;12240000;1;1;1;1
371;DW_SATURDAY;03:40;240000;13200000;11;NULL;NULL;13440000;1;1;1;1
372;DW_SATURDAY;03:56;240000;14160000 ;12;NULL;NULL;14400000;1;1;1;1

373;DW_SATURDAY;04:20;240000;15600000;13;NULL;NULL;15840000;1;1;1;1
374;DW_SATURDAY;04:40;240000;16800000;14;NULL;NULL;17040000;1;1;1;1
375;DW_SATURDAY;04:56;240000;17760000;15;NULL;NULL;18000000;1;1;1;1

376;DW_SATURDAY;05:20;240000;19200000;16;NULL;NULL;19440000;1;1;1;1
377;DW_SATURDAY;05:40;240000;20400000;17;NULL;NULL;20640000;1;1;1;1
378;DW_SATURDAY;05:56;240000;21360000 ;18;NULL;NULL;21600000;1;1;1;1

379;DW_SATURDAY;06:20;240000;22800000;19;NULL;NULL;23040000;1;1;1;1
380;DW_SATURDAY;06:40;240000;24000000;20;NULL;NULL;24240000;1;1;1;1
381;DW_SATURDAY;06:56;240000;24960000;21;NULL;NULL;25200000;1;1;1;1

382;DW_SATURDAY;07:20;240000;26400000;22;NULL;NULL;26640000;1;1;1;1
383;DW_SATURDAY;07:40;240000;27600000;23;NULL;NULL;27840000;1;1;1;1
384;DW_SATURDAY;07:56;240000;28560000;24;NULL;NULL;28800000;1;1;1;1

385;DW_SATURDAY;08:20;240000;30000000;25;NULL;NULL;30240000;1;1;1;1
386;DW_SATURDAY;08:40;240000;31200000;26;NULL;NULL;31440000;1;1;1;1
387;DW_SATURDAY;08:56;240000;32160000;27;NULL;NULL;32400000;1;1;1;1

388;DW_SATURDAY;09:20;240000;33600000;28;NULL;NULL;33840000;1;1;1;1
389;DW_SATURDAY;09:40;240000;34800000;29;NULL;NULL;35040000;1;1;1;1
390;DW_SATURDAY;09:56;240000;35760000;30;NULL;NULL;36000000;1;1;1;1

391;DW_SATURDAY;10:20;240000;37200000;31;NULL;NULL;37440000;1;1;1;1
392;DW_SATURDAY;10:40;240000;38400000;32;NULL;NULL;38640000;1;1;1;1
393;DW_SATURDAY;10:56;240000;39360000;33;NULL;NULL;39600000;1;1;1;1

394;DW_SATURDAY;11:20;240000;40800000;34;NULL;NULL;41040000;1;1;1;1
395;DW_SATURDAY;11:40;240000;42000000;35;NULL;NULL;42240000;1;1;1;1
396;DW_SATURDAY;11:56;240000;42960000;36;NULL;NULL;43200000;1;1;1;1

397;DW_SATURDAY;12:20;240000;44400000;37;NULL;NULL;44640000;1;1;1;1
398;DW_SATURDAY;12:40;240000;45600000;38;NULL;NULL;45840000;1;1;1;1
399;DW_SATURDAY;12:56;240000;46560000;39;NULL;NULL;46800000;1;1;1;1

400;DW_SATURDAY;13:20;240000;48000000;40;NULL;NULL;48240000;1;1;1;1
401;DW_SATURDAY;13:40;240000;49200000;41;NULL;NULL;49440000;1;1;1;1
402;DW_SATURDAY;13:56;240000;50160000;42;NULL;NULL;50400000;1;1;1;1

403;DW_SATURDAY;14:20;240000;51600000;43;NULL;NULL;51840000;1;1;1;1
404;DW_SATURDAY;14:40;240000;52800000;44;NULL;NULL;53040000;1;1;1;1
405;DW_SATURDAY;14:56;240000;53760000;45;NULL;NULL;54000000;1;1;1;1

406;DW_SATURDAY;15:20;240000;55200000;46;NULL;NULL;55440000;1;1;1;1
407;DW_SATURDAY;15:40;240000;56400000;47;NULL;NULL;56640000;1;1;1;1
408;DW_SATURDAY;15:56;240000;57360000;48;NULL;NULL;57600000;1;1;1;1

409;DW_SATURDAY;16:20;240000;58800000;49;NULL;NULL;59040000;1;1;1;1
410;DW_SATURDAY;16:40;240000;60000000;50;NULL;NULL;60240000;1;1;1;1
411;DW_SATURDAY;16:56;240000;60960000;51;NULL;NULL;61200000;1;1;1;1

412;DW_SATURDAY;17:20;240000;62400000;52;NULL;NULL;62640000;1;1;1;1
413;DW_SATURDAY;17:40;240000;63600000;53;NULL;NULL;63840000;1;1;1;1
414;DW_SATURDAY;17:56;240000;64560000;54;NULL;NULL;64800000;1;1;1;1

415;DW_SATURDAY;18:20;240000;66000000;55;NULL;NULL;66240000;1;1;1;1
416;DW_SATURDAY;18:40;240000;67200000;56;NULL;NULL;67440000;1;1;1;1
417;DW_SATURDAY;18:56;240000;68160000;57;NULL;NULL;68400000;1;1;1;1

418;DW_SATURDAY;19:20;240000;69600000;58;NULL;NULL;69840000;1;1;1;1
419;DW_SATURDAY;19:40;240000;70800000;59;NULL;NULL;71040000;1;1;1;1
420;DW_SATURDAY;19:56;240000;71760000;60;NULL;NULL;72000000;1;1;1;1

421;DW_SATURDAY;20:20;240000;73200000;61;NULL;NULL;73440000;1;1;1;1
422;DW_SATURDAY;20:40;240000;74400000;62;NULL;NULL;74640000;1;1;1;1
423;DW_SATURDAY;20:56;240000;75360000;63;NULL;NULL;75600000;1;1;1;1

424;DW_SATURDAY;21:20;240000;76800000;64;NULL;NULL;77040000;1;1;1;1
425;DW_SATURDAY;21:40;240000;78000000;65;NULL;NULL;78240000;1;1;1;1
426;DW_SATURDAY;21:56;240000;78960000;66;NULL;NULL;79200000;1;1;1;1

427;DW_SATURDAY;22:20;240000;80400000;67;NULL;NULL;80640000;1;1;1;1
428;DW_SATURDAY;22:40;240000;81600000;68;NULL;NULL;81840000;1;1;1;1
429;DW_SATURDAY;22:56;240000;82560000;69;NULL;NULL;82800000;1;1;1;1

430;DW_SATURDAY;23:20;240000;84000000;70;NULL;NULL;84240000;1;1;1;1
431;DW_SATURDAY;23:40;240000;85200000;71;NULL;NULL;85440000;1;1;1;1
432;DW_SATURDAY;23:56;240000;86160000;72;NULL;NULL;86400000;1;1;1;1

433;DW_SUNDAY;00:20;240000;1200000;1;NULL;NULL;1440000;1;1;1;1
434;DW_SUNDAY;00:40;240000;2400000 ;2;NULL;NULL;2640000;1;1;1;1
435;DW_SUNDAY;00:56;240000;3360000;3;NULL;NULL;3600000;1;1;1;1

436;DW_SUNDAY;01:20;240000;4800000;4;NULL;NULL;5040000;1;1;1;1
437;DW_SUNDAY;01:40;240000;6000000;5;NULL;NULL;6240000;1;1;1;1
438;DW_SUNDAY;01:56;240000;6960000;6;NULL;NULL;7200000;1;1;1;1

439;DW_SUNDAY;02:20;240000;8400000;7;NULL;NULL;8640000;1;1;1;1
440;DW_SUNDAY;02:40;240000;9600000;8;NULL;NULL;9840000;1;1;1;1
441;DW_SUNDAY;02:56;240000;10560000;9;NULL;NULL;10800000;1;1;1;1

442;DW_SUNDAY;03:20;240000;12000000;10;NULL;NULL;12240000;1;1;1;1
443;DW_SUNDAY;03:40;240000;13200000;11;NULL;NULL;13440000;1;1;1;1
444;DW_SUNDAY;03:56;240000;14160000 ;12;NULL;NULL;14400000;1;1;1;1

445;DW_SUNDAY;04:20;240000;15600000;13;NULL;NULL;15840000;1;1;1;1
446;DW_SUNDAY;04:40;240000;16800000;14;NULL;NULL;17040000;1;1;1;1
447;DW_SUNDAY;04:56;240000;17760000;15;NULL;NULL;18000000;1;1;1;1

448;DW_SUNDAY;05:20;240000;19200000;16;NULL;NULL;19440000;1;1;1;1
449;DW_SUNDAY;05:40;240000;20400000;17;NULL;NULL;20640000;1;1;1;1
450;DW_SUNDAY;05:56;240000;21360000 ;18;NULL;NULL;21600000;1;1;1;1

452;DW_SUNDAY;06:20;240000;22800000;19;NULL;NULL;23040000;1;1;1;1
453;DW_SUNDAY;06:40;240000;24000000;20;NULL;NULL;24240000;1;1;1;1
454;DW_SUNDAY;06:56;240000;24960000;21;NULL;NULL;25200000;1;1;1;1

455;DW_SUNDAY;07:20;240000;26400000;22;NULL;NULL;26640000;1;1;1;1
456;DW_SUNDAY;07:40;240000;27600000;23;NULL;NULL;27840000;1;1;1;1
457;DW_SUNDAY;07:56;240000;28560000;24;NULL;NULL;28800000;1;1;1;1

458;DW_SUNDAY;08:20;240000;30000000;25;NULL;NULL;30240000;1;1;1;1
459;DW_SUNDAY;08:40;240000;31200000;26;NULL;NULL;31440000;1;1;1;1
460;DW_SUNDAY;08:56;240000;32160000;27;NULL;NULL;32400000;1;1;1;1

461;DW_SUNDAY;09:20;240000;33600000;28;NULL;NULL;33840000;1;1;1;1
462;DW_SUNDAY;09:40;240000;34800000;29;NULL;NULL;35040000;1;1;1;1
463;DW_SUNDAY;09:56;240000;35760000;30;NULL;NULL;36000000;1;1;1;1

464;DW_SUNDAY;10:20;240000;37200000;31;NULL;NULL;37440000;1;1;1;1
465;DW_SUNDAY;10:40;240000;38400000;32;NULL;NULL;38640000;1;1;1;1
466;DW_SUNDAY;10:56;240000;39360000;33;NULL;NULL;39600000;1;1;1;1

467;DW_SUNDAY;11:20;240000;40800000;34;NULL;NULL;41040000;1;1;1;1
468;DW_SUNDAY;11:40;240000;42000000;35;NULL;NULL;42240000;1;1;1;1
469;DW_SUNDAY;11:56;240000;42960000;36;NULL;NULL;43200000;1;1;1;1

470;DW_SUNDAY;12:20;240000;44400000;37;NULL;NULL;44640000;1;1;1;1
471;DW_SUNDAY;12:40;240000;45600000;38;NULL;NULL;45840000;1;1;1;1
472;DW_SUNDAY;12:56;240000;46560000;39;NULL;NULL;46800000;1;1;1;1

473;DW_SUNDAY;13:20;240000;48000000;40;NULL;NULL;48240000;1;1;1;1
474;DW_SUNDAY;13:40;240000;49200000;41;NULL;NULL;49440000;1;1;1;1
475;DW_SUNDAY;13:56;240000;50160000;42;NULL;NULL;50400000;1;1;1;1

476;DW_SUNDAY;14:20;240000;51600000;43;NULL;NULL;51840000;1;1;1;1
477;DW_SUNDAY;14:40;240000;52800000;44;NULL;NULL;53040000;1;1;1;1
478;DW_SUNDAY;14:56;240000;53760000;45;NULL;NULL;54000000;1;1;1;1

479;DW_SUNDAY;15:20;240000;55200000;46;NULL;NULL;55440000;1;1;1;1
480;DW_SUNDAY;15:40;240000;56400000;47;NULL;NULL;56640000;1;1;1;1
481;DW_SUNDAY;15:56;240000;57360000;48;NULL;NULL;57600000;1;1;1;1

482;DW_SUNDAY;16:20;240000;58800000;49;NULL;NULL;59040000;1;1;1;1
483;DW_SUNDAY;16:40;240000;60000000;50;NULL;NULL;60240000;1;1;1;1
484;DW_SUNDAY;16:56;240000;60960000;51;NULL;NULL;61200000;1;1;1;1

485;DW_SUNDAY;17:20;240000;62400000;52;NULL;NULL;62640000;1;1;1;1
486;DW_SUNDAY;17:40;240000;63600000;53;NULL;NULL;63840000;1;1;1;1
487;DW_SUNDAY;17:56;240000;64560000;54;NULL;NULL;64800000;1;1;1;1

488;DW_SUNDAY;18:20;240000;66000000;55;NULL;NULL;66240000;1;1;1;1
489;DW_SUNDAY;18:40;240000;67200000;56;NULL;NULL;67440000;1;1;1;1
490;DW_SUNDAY;18:56;240000;68160000;57;NULL;NULL;68400000;1;1;1;1

491;DW_SUNDAY;19:20;240000;69600000;58;NULL;NULL;69840000;1;1;1;1
492;DW_SUNDAY;19:40;240000;70800000;59;NULL;NULL;71040000;1;1;1;1
493;DW_SUNDAY;19:56;240000;71760000;60;NULL;NULL;72000000;1;1;1;1

494;DW_SUNDAY;20:20;240000;73200000;61;NULL;NULL;73440000;1;1;1;1
495;DW_SUNDAY;20:40;240000;74400000;62;NULL;NULL;74640000;1;1;1;1
496;DW_SUNDAY;20:56;240000;75360000;63;NULL;NULL;75600000;1;1;1;1

497;DW_SUNDAY;21:20;240000;76800000;64;NULL;NULL;77040000;1;1;1;1
498;DW_SUNDAY;21:40;240000;78000000;65;NULL;NULL;78240000;1;1;1;1
499;DW_SUNDAY;21:56;240000;78960000;66;NULL;NULL;79200000;1;1;1;1

500;DW_SUNDAY;22:20;240000;80400000;67;NULL;NULL;80640000;1;1;1;1
501;DW_SUNDAY;22:40;240000;81600000;68;NULL;NULL;81840000;1;1;1;1
502;DW_SUNDAY;22:56;240000;82560000;69;NULL;NULL;82800000;1;1;1;1

503;DW_SUNDAY;23:20;240000;84000000;70;NULL;NULL;84240000;1;1;1;1
504;DW_SUNDAY;23:40;240000;85200000;71;NULL;NULL;85440000;1;1;1;1
505;DW_SUNDAY;23:56;240000;86160000;72;NULL;NULL;86400000;1;1;1;1



